时间/s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
1325,31.12451412869865,31.131632843574096,31.15300287912231,31.18866559636558,31.238688907651976,31.30316580975341,31.38221249789848,31.47596630265116,31.584583854210848,31.708240083701924,31.847128888269026,32.001466458359005,32.171498307937895,32.357510867758435,32.55984802361911,32.77893218475924,33.01528831841944,33.26956663822466,33.54254633724179,33.83505951224646,34.14774175903341
1326,31.129322540931355,31.136444382544312,31.157823735157876,31.19350177353533,31.24354611198828,31.30804936215975,31.387127293119363,31.480916845086256,31.589574409476256,31.713274987528905,31.85221304646501,32.0066060483594,32.17670165189526,32.36278939235444,32.56521716208226,32.784412008770005,33.020903401841394,33.27534282211616,33.548496809785036,33.841154188667986,34.1538862870006
1327,31.134133063782713,31.14125801792335,31.16264664561976,31.198339937661046,31.24840521524851,31.312934714018354,31.392043792030506,31.485869021954613,31.59456658749309,31.718311598029572,31.857299131674154,32.01174795827035,32.18190790246399,32.368071599022585,32.57059090224425,32.78989736270921,33.02652440699114,33.281122896106126,33.55444370941035,33.84723380747067,34.160010517842125
1328,31.13894568766841,31.146073740273607,31.167471601579564,31.20318008088958,31.25326621153789,31.317821862652238,31.396961996776895,31.490822841990393,31.59956040515192,31.723349941072968,31.862387178185998,32.016892228304926,32.18711710105828,32.37335752299765,32.57596925638768,32.79538816352982,33.03215091567807,33.28690589475082,33.56038627633046,33.85329934868088,34.166116611406835
1329,31.14376040310418,31.15089154027271,31.172298594269762,31.208022195600847,31.25812909528122,31.322710805788006,31.40188190995866,31.49577831436676,31.604555879659586,31.72839004259589,31.867477219991656,32.02203889793759,32.19232928781099,32.37864719649292,32.581352224012335,32.80088428507605,33.03778246917659,33.292690984244075,33.56632400728557,33.85935170218755,34.17220631617283
1330,31.148577200717966,31.155711408726063,31.177127615095685,31.212866274415603,31.262993861226903,31.327601541553065,31.40680353461977,31.50073544867405,31.609553028511925,31.733431928573907,31.872569290758236,32.02718800586331,32.1975445012788,32.383940647016175,32.58673978776886,32.806385564917036,33.0434186024396,33.29847744654671,33.57225657435049,33.86539168383314,34.178281072167124
1331,31.153396071256793,31.160533336573394,31.18195865564013,31.217712310200795,31.267860504449686,31.332494068474205,31.41172687424256,31.505694254909997,31.614551869479726,31.738475625006345,31.877663423815704,32.032339589952414,32.20276277817243,32.38923789635379,32.592131912630975,32.811891810093584,33.04905885261644,33.30426467084607,33.57818379948759,33.871420034942446,34.184342055402226
1332,31.1582170056015,31.16535731490268,31.186791707677287,31.22256029607854,31.272729020354006,31.337388385473446,31.416651932731497,31.510654743452733,31.619552420573996,31.743521157880934,31.882759652112497,32.037493687097026,32.207984152616916,32.394538958476346,32.59752854539363,32.81740280840313,33.05470277666649,33.31005214255936,33.58410558682283,33.8774374203328,34.190390286726256
1333,31.16303999476827,31.170183334952128,31.19162676317353,31.227410225426866,31.27759940467365,31.34228449186503,31.421578714410032,31.51561692505686,31.62455470004187,31.748568553167445,31.887858008194257,32.04265033312436,32.213208655953224,32.399843839683456,32.60292961605052,32.82291832891622,33.06034994981485,33.31583943787507,33.59002192809987,33.88344443871489,34.19642661269722
1334,31.16786502992761,31.17501138812827,31.19646381430323,31.23226209189096,31.28247165347517,31.347182387348994,31.42650722399992,31.520580810819467,31.629558726323864,31.753617836770104,31.892958524129995,32.047809562534724,32.218436315738586,32.40515253641803,32.60833503833214,32.828438135621525,33.06599998374429,33.32162620390517,33.59593283539158,33.8894416294894,34.20245180874821
1335,31.17269210241335,31.17984146601401,31.20130285345533,31.23711588938687,31.287345763157305,31.35208207200384,31.431437466607917,31.525546412160338,31.63456451802955,31.75866903449196,31.89806123141085,32.0529714081477,32.2236671550188,32.410465035497964,32.61374471374364,32.83396199203162,33.07165252298091,33.327412142100115,33.601838344587975,33.89542948973303,34.208466564771584
1336,31.177521203727053,31.18467356037337,31.206143873237636,31.24197161210367,31.29222173045042,31.356983546283175,31.43636944771913,31.530513740813205,31.63957209392413,31.76372217200384,31.903166160851754,32.0581359008757,32.228901192194655,32.415781314898425,32.61915853335256,32.839489661966866,33.077307240144364,33.33319700503307,33.607738521654085,33.9014084729115,34.214471484843386
1337,31.182352325550937,31.189507663163397,31.21098686648571,31.246829254508896,31.297099552416114,31.36188681100748,31.441303173179506,31.535482808799145,31.644581472891105,31.768777274778813,31.90827334243494,32.06330306936354,32.23413844051214,32.42110134391663,32.624576380550025,32.84502091502816,33.08296383727139,33.338980584011495,33.61363344530116,33.907378997173566,34.22046711362782
1338,31.18718545975571,31.194343766541976,31.215831826269266,31.25168881135164,31.30197922644595,31.366791867357733,31.4462386491835,31.540453628408386,31.649592673904067,31.77383436803194,31.91338280514941,32.068472939665924,32.23937890787914,32.42642508415025,32.62999813365235,32.85055552821689,33.0886220413646,33.344762703242395,33.61952320827061,33.913341448070696,34.226453940224644
1339,31.192020598394322,31.199181862861167,31.22067874588697,31.256550277659642,31.306860750261762,31.371698716879052,31.451175882282598,31.545426212210828,31.654605716036485,31.778893476732435,31.918494577067975,32.07364553556687,32.24462259741813,32.43175248920869,32.63542366325572,32.85609328245357,33.09428160773706,33.35054322845525,33.62540791680158,33.919296174616875,34.23243239393685
1340,31.196857733738,31.204021944701424,31.225527618893693,31.26141364875383,31.31174412191143,31.376607361453296,31.456114879331494,31.550400572975377,31.659620618338238,31.78395462535491,31.9236086847327,32.07882087735868,32.24986950652817,32.43708350753013,32.640852841989215,32.86163397273731,33.099942310466815,33.356322037495204,33.631287673272595,33.92524350634352,34.23840288483825
1341,31.20169685824891,31.208864004845736,31.23037843907923,31.266278920236118,31.316629339770657,31.381517803318218,31.461055647525427,31.555376723723157,31.66463739990803,31.789017838028485,31.928725153605,32.083998982914125,32.25511962796787,32.44241808047866,32.646285536491746,32.867177398973126,33.105603949710655,33.36209904376045,33.63716259229051,33.93118374078949,34.244365766686315
1342,31.206537964628524,31.213708036325045,31.23523120050396,31.271146088007868,31.32151640253545,31.386430045028135,31.46599819432464,31.560354677609894,31.66965607970019,31.79408313813741,31.933844007180426,32.08917986624448,32.26037294932718,32.447756146654626,32.65172161904542,32.87272337631981,33.11126634045564,33.36787416246733,33.64303277533071,33.937117164705114,34.250321391219416
1343,31.211381045781593,31.21855403238419,31.24008589747166,31.27601514825443,31.32640530922538,31.391344089478764,31.47094252750378,31.565334447998282,31.67467667663641,31.799150548574517,31.938965267653657,32.094363538748325,32.26562945378441,32.453097638940335,32.657160958409634,32.87827172626879,33.11692931977467,33.373647337186355,33.64889833414355,33.943044037091795,34.25627006236999
1344,31.21622609486269,31.223401986524948,31.24494252456259,31.280886097461064,31.33129605917327,31.3962599398655,31.47588865507197,31.57031604832798,31.679699209375485,31.804220091272782,31.944088955028576,32.099550008133974,32.27088912044377,32.45844248918678,32.66260342946504,32.88382228313185,33.122592736555475,33.37941851167545,33.654759370071076,33.94896460897644,34.26221207958065
1345,31.22107310524592,31.228251892478227,31.249801076611277,31.285758932400995,31.336188652029136,31.401177599706216,31.480836585315274,31.57529949218008,31.68472369643132,31.80929178749267,31.949215087765708,32.104739279324406,32.276151924347175,32.46379062510539,32.66804890637576,32.88937488917685,33.12825645772671,33.3851876499013,33.66061598928519,33.95487910901289,34.268147708312085
1346,31.22592207055999,31.23310374423596,31.254661548730326,31.290633650144457,31.34108308774779,31.406097072802822,31.48578632672468,31.580284793153226,31.689750155940885,31.814365657378403,31.95434368210067,32.109931353994796,32.281417837550805,32.469141974341824,32.673497268531264,32.89492939647158,33.133920359634885,33.39095471851522,33.666468293664536,33.96078775682918,34.274077202802346
1347,31.23077298468104,31.237957536043893,31.25952393630257,31.29551024805096,31.345979366581503,31.41101836322906,31.49073788797267,31.585271964819185,31.694778605622446,31.819441720034717,31.95947475243554,32.11512623127379,32.28668682948745,32.474496463300795,32.67894839770429,32.9004856647706,33.139584330119305,33.39671969420641,33.67231638437261,33.96669075807256,34.28000079922282
1348,31.23562584173277,31.242813262402194,31.26438823498313,31.300388723773494,31.350877489087054,31.415941475344766,31.495691277940125,31.590261020772402,31.699809062837744,31.82451999353225,31.964608311151437,32.120323907308205,32.29195886656794,32.4798540174296,32.68440217923745,32.90604356272155,33.145248268199566,33.40248256095771,33.678160360733216,33.97258830604079,34.28591871718248
1349,31.24048063605528,31.247670918037784,31.269254440682346,31.305269075258593,31.355777456150065,31.420866413854412,31.500646505827433,31.595251974831,31.704841544937608,31.829600495390252,31.969744368959482,32.12552437477632,32.29723391001227,32.48521455756446,32.68985849941356,32.911602970142326,33.15091209260527,33.40824331865599,33.68400032104768,33.97848057412182,34.29183114870989
1350,31.245337362327746,31.252530498011765,31.27412254962769,31.31015130073189,31.360679268859656,31.425793183520568,31.50560358061648,31.600244840091193,31.709876067770267,31.83468324079496,31.97488293415563,32.13072762583789,32.3025119249084,32.49057801316832,32.69531725343188,32.91716376769904,33.156575710563686,33.41400195216676,33.689836357180525,33.98436774460487,34.297738303301
1351,31.250196015415327,31.25739199758567,31.278992558287598,31.315035398719658,31.36558292867312,31.43072178953679,31.510562511768853,31.60523963014566,31.71491264756935,31.83976824478151,31.98002401339096,32.13593364823231,32.30779286884848,32.49594430610642,32.700778335888174,32.92272584987575,33.16223905605483,33.419758469811995,33.69566856245132,33.99024997250217,34.3036403505929
1352,31.255056590456377,31.26225541229735,31.28386446341358,31.319921368032908,31.370488437313725,31.43565223730002,31.51552330880355,31.610236358357895,31.71995129985919,31.84485552102319,31.98516761135062,32.14114242767329,32.31307669849389,32.50131335975692,32.70624164587815,32.92828911737104,33.16790206823015,33.42551288151026,33.70149702699047,33.99612740632597,34.30953745314514
1353,31.259919082930708,31.267120738018775,31.28873826206609,31.32480920773895,31.375395796661223,31.44058453217764,31.520485980876458,31.61523503718371,31.72499203853988,31.849945081020167,31.990313730940954,32.146353950337584,32.31836337502148,32.50668510564202,32.711707089756544,32.93385347028095,33.17356467521938,33.43126518212722,33.707321834392985,34.002000204711464,34.31542979136805
1354,31.26478348849821,31.27198797081877,31.29361395155098,31.329698917223993,31.380305009003962,31.445518680045097,31.52545053775202,31.620235679748532,31.73003487803811,31.8550369360579,31.99546237296471,32.15156819713661,32.323652851307486,32.51205946758881,32.717174574270985,32.939418824011,33.17922683266835,33.437015391031025,33.7131430697209,34.0078684971449,34.32131750428812
1355,31.269649803131983,31.276857107074704,31.29849152946457,31.334590496123383,31.38521607679462,31.450454686779324,31.53041698890695,31.625238298436898,31.735079831477094,31.86013109570962,32.00061353678342,32.156785149040445,32.32894508293862,32.517436374575766,32.7226440111927,32.94498509501733,33.184888491614686,33.44276352000969,33.71896081399126,34.01373241658615,34.32720073775232
1356,31.27451802310145,31.281728143457315,31.303370993684666,31.339483944322808,31.39012900266698,31.45539255829823,31.53538534360615,31.630242905029775,31.7401269108899,31.865227568078012,32.00576722039318,32.16200478663683,32.334240026974726,32.522815758991044,32.72811531629884,32.95055220217523,33.190549602472856,33.44850957763839,33.72477514535285,34.019592095349196,34.333079637938056
1357,31.279388144903805,31.28660107687699,31.308252342362493,31.34437926203094,31.395043789632666,31.460332300945083,31.54035561155075,31.635249511641746,31.745176128264575,31.870326360325976,32.01092341930553,32.167227086222454,32.339537635439456,32.52819755048165,32.733588409044216,32.956120076342074,33.19621013220876,33.45425358455657,33.73058613964497,34.02544764801269,34.33895432805235
1358,31.284260165343767,31.29147590454096,31.31313557390962,31.349276449641025,31.39996044074826,31.465273920868924,31.545327801882593,31.640258129373535,31.75022749421163,31.87542747833362,32.016082128723724,32.17245202571104,32.34483786408117,32.53358168310285,32.73906321119705,32.96168864644278,33.201870042069686,33.4599955556792,33.73639387153918,34.031299192945085,34.344824936772454
