时间/s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
4632,43.935212185314015,43.940067123670644,43.95461927828802,43.978830887983065,44.012639763299774,44.0559604498506,44.1086859565483,44.170690170525575,44.24183114074208,44.32195547787023,44.410904172250014,44.508520147350964,44.614657808441564,44.72919466947195,44.852044726093595,44.98317211663783,45.122600502701516,45.27040760353259,45.42668939597388,45.5914851049119,45.76468048425642
4633,43.93805829505163,43.942911140329954,43.9574570440837,43.98165833163512,44.01545296286025,44.05875570502923,44.111459877614095,44.1734397933547,44.24455407924097,44.324650124219886,44.41356995028133,44.51115781301763,44.61726977103439,44.73178526520002,44.854620256668795,44.9857401285999,45.1251671854979,45.27297213197966,45.42923609819633,45.59397825378858,45.76706770911352
4634,43.94090321017933,43.94575396785092,43.960293637409166,43.984484631533235,44.018265061144234,44.06154991815157,44.1142328373013,44.176188563743665,44.247276311373525,44.32734425764056,44.41623546601562,44.51379553042426,44.61988215879637,44.73437668560558,44.85719691550668,44.988309142661535,45.127733734604135,45.275533973233735,45.431776628346086,45.59646221089531,45.76944488738229
4635,43.94374693399567,43.94859560959378,43.96312906182595,43.98730979162423,44.02107606273444,44.06434309475662,44.117004842468134,44.17893649020584,44.249997847496445,44.33003789018818,44.418900732387954,44.516433310847276,44.6224949735352,44.73696890128241,44.85977460152941,44.99087897126793,45.13029997952577,45.278093132599054,45.434311135742234,45.59893718462894,45.77181223617151
4636,43.94658946964222,43.95143606874274,43.96596332066184,43.99013381552851,44.0238859717702,44.06713523982427,44.11977589934611,44.18168358067459,44.25271869762122,44.332731034075266,44.421565763436604,44.51907116887844,44.62510822706156,44.73956191157538,44.862353273769656,44.99344947474793,45.13286563586843,45.280649291540556,45.43683959335203,45.60140362971566,45.77417043836448
4637,43.949430820401005,43.95427534863785,43.96879641744658,43.992956707142014,44.02669479275653,44.06992635878498,44.122546014659406,44.184429843522025,44.25543887198643,44.33542370128424,44.42423057201421,44.52170911552389,44.62772192101289,44.74215569097504,44.86493285052069,44.996020497888935,45.1354305153684,45.28320233932118,45.439362077435874,45.60386183315842,45.7765198561612
4638,43.952270989606575,43.957113452677675,43.97162835578547,43.995778470462994,44.029502530333275,44.07271645723466,44.1253151953116,44.18717528727831,44.25815838090864,44.33811590370186,44.42689517050735,44.524347160378,44.63033605307214,44.744750204677246,44.86751323594427,44.99859188220938,45.13799446548245,45.28575223581635,45.44187869804699,45.60631202368489,45.77886073989879
4639,43.955109980487975,43.95995038414321,43.97445913913151,43.998599109282225,44.03230918886544,44.07550554043058,44.12808344783673,44.189919920144916,44.260877234533496,44.34080765338217,44.42955957217907,44.52698531574379,44.632950628783306,44.74734543713146,44.87009436462574,45.001163477703585,45.14055725944428,45.28829879162305,45.44438949324001,45.60875455160294,45.78119357710767
4640,43.957947796560234,43.96278614662833,43.977288771328915,44.00141862790167,44.03511477336997,44.07829361440167,44.13085077957203,44.19266375097749,44.2635954432028,44.343498961536966,44.432223787014095,44.52962358454437,44.635565630702274,44.74994133006146,44.87267612826872,45.00373516035029,45.143118830199114,45.290842045645604,45.44689459133798,45.61118954909807,45.78351847186218
4641,43.96078444108474,43.965620743450245,43.98011725587776,44.004237030176796,44.03791928829827,44.08108068451253,44.13361719716937,44.19540678808369,44.26631301712058,44.34618984017777,44.43488782802672,44.532261978297186,44.6381810619979,44.752537861793996,44.87525845122934,45.006306776440226,45.14567897469573,45.2933818582685,45.449394054855475,45.613617326652786,45.78583583304942
4642,43.96361991772642,43.96845417836039,43.98294459679994,44.00705432061477,44.04072273889426,44.083866757017915,44.13638270814107,44.19814904034581,44.269029966289395,44.34888029928436,44.43755170194072,44.534900493128646,44.640796895777214,44.75513497084688,44.87784124248179,45.008878236455246,45.148237646464054,45.29591825256068,45.45188797569489,45.616038006917336,45.78814578744209
4643,43.96645422992822,43.97128645487203,43.98577079783354,44.00987050337136,44.04352512997917,44.08665183770353,44.13914731955458,44.20089051636677,44.271746300874725,44.35157035004784,44.440215419121216,44.537539133842415,44.643413121344224,44.75773261535886,44.8804244149473,45.0114494134786,45.1507947202922,45.298451177088566,45.45437643889005,45.61845180402344,45.790448591944084
4644,43.969287381017125,43.974117576374056,43.988595862568275,44.012685582419124,44.04632646615346,44.08943593211001,44.141911038244814,44.20363122460344,44.27446203112686,44.35426000429214,44.442878991836665,44.5401779097777,44.646029736469245,44.76033076372522,44.88300788361033,45.01402016104498,45.15335002980879,45.300980541475894,45.45685952588451,45.62085897992068,45.79274457147977
4645,43.97211937446798,43.976947546413385,43.99141979478054,44.01549956195845,44.049126752288316,44.092219046073524,44.14467387131867,44.20637117366249,44.277177167126695,44.35694927292735,44.44554242978933,44.54281682452313,44.64864672890502,44.762929373267696,44.88559156287687,45.016590356636925,45.15590345571684,45.3035062984419,45.4593373200255,45.62325974202622,45.795033974740704
4646,43.97495021449538,43.97977636932188,43.99424259915918,44.01831244728402,44.05192599452721,44.0950011867813,44.14743582705779,44.20911037262459,44.27989171765006,44.35963816149376,44.44820572880991,44.545455853172086,44.65126404217733,44.76552836101092,44.88817537966736,45.01915999007872,45.15845507339367,45.30602856684527,45.461809894099076,45.625654073556746,45.79731674823745
4647,43.97777990429864,43.982604048354005,43.9970642791406,44.02112424218859,44.05472419726755,44.09778235956634,44.15019691213138,44.21184882991969,44.282605693263974,44.36232668290165,44.450868903768026,44.54809500992803,44.65388168051396,44.76812769928779,44.890759243725824,45.02172889700415,45.16100469102372,45.30854723751651,45.46427733538684,45.628042265446595,45.79959325322716
4648,43.98060844742969,43.98543058713835,43.99988483859602,44.02393495098647,44.0575213655128,44.10056257040543,44.15295713376855,44.21458655420378,44.28531910391365,44.36501484750244,44.45353196292268,44.55073429541494,44.65649962706647,44.77072734122754,44.89334307076018,45.02429696658368,45.163552209563704,45.31106228046008,45.46673972613712,45.63042450178739,45.801863706962706
4649,43.983435847874034,43.988255989758954,44.00270428191175,44.02674457858711,44.06031750492849,44.103341825932034,44.155716499676885,44.21732355407164,44.28803195821183,44.36770266166354,44.45619490580634,44.553373695182245,44.659117846168954,44.773327228880476,44.89592679197625,45.026864142683394,45.16609761085266,45.313573726877905,45.46919713627892,45.63280087252895,45.804128201963294
4650,43.986262109768404,43.99108026045832,44.00552261365351,44.02955313010722,44.06311262141054,44.106120133008176,44.15847501773061,44.22005983809686,44.290744264307534,44.37039013036514,44.458857728913074,44.55601318953069,44.6617362956037,44.77592730043921,44.89851034397583,45.02943038821303,45.16864090489082,45.316081629279495,45.471649631451896,45.635171434843414,45.806386787319354
4651,43.98908723652494,43.993903402718445,44.00833983752659,44.03236060966947,44.06590671974948,44.108897497399255,44.161232695004685,44.222795414955044,44.29345603257485,44.37307726524131,44.461520443311485,44.55865278393753,44.664354964580355,44.77852751260002,44.901093637477345,45.031995574734026,45.17118196659527,45.318585937966816,45.474097297870685,45.637536403130866,45.80863972044091
4652,43.99191123186796,43.99672542034904,44.01115595760717,44.03516702182469,44.06869980521202,44.111673925343155,44.163989538918486,44.22553029327776,44.29616727242916,44.375764075059294,44.464183053790634,44.561292473032665,44.66697382876805,44.78112781408669,44.90367659435117,45.03455961316541,45.173720729083925,45.32108664727838,45.4765402128852,45.639895924049085,45.8108871689829
4653,43.99473410032567,43.999546317993406,44.01397097888406,44.03797237213047,44.071491884113016,44.11444942399447,44.16674555728582,44.22826448077609,44.29887798958066,44.37845055981899,44.46684554904323,44.56393222871992,44.669592842796874,44.78372815179944,44.90625917298786,45.03712249374854,45.176257221705384,45.3235838100814,45.478978426173455,45.6422500286281,45.81312915259019
4654,43.997555845805266,44.00236609965094,44.01678490564109,44.04077666536688,44.07428296195752,44.11722399979948,44.16950075761571,44.23099798587225,44.30158819260157,44.381136726292766,44.46950793019579,44.56657204045831,44.6722119775489,44.786328474047195,44.908841303567385,45.039684145451076,45.17879139947337,45.32607743403162,45.481412008788936,45.64459883721639,45.81536580524045
4655,44.000376472308005,44.00518476941852,44.01959774226867,44.043579906431546,44.07707304437349,44.11999765931199,44.17225514746343,44.233730816880666,44.3042978896309,44.38382258022756,44.472170196492414,44.56921189504874,44.674831201445386,44.78892872892561,44.9114229205411,45.0422445065181,45.181323228656595,45.32856753363012,45.483841028548795,45.6469424566389,45.817597243600176
4656,44.00319598397806,44.00800233153717,44.02240949330309,44.04638210036177,44.0798621370987,44.12277040911391,44.175008734228584,44.23646298160401,44.3070070877165,44.386508125569605,44.47483234495422,44.57185177767184,44.677450483443465,44.79152886830087,44.91400396480009,45.04480352170265,45.183852678678704,45.3310541217935,45.486265548519725,45.649280987913926,45.81982357873318
4657,44.006014385037474,44.01081879031648,44.02522016331784,44.04918325217113,44.08265024573819,44.12554225546148,44.177761524653306,44.23919448668187,44.3097157922129,44.38919336466688,44.477494373007346,44.574491678758875,44.68006980363583,44.79412885648293,44.916584380621146,45.0473611200585,45.18637968530629,45.333537180169,45.48868562960121,45.65161456628795,45.8220449711572
4658,44.008831679717844,44.013634150097175,44.02802975698569,44.05198336709498,44.08543737631527,44.128313205339566,44.18051352668874,44.24192534060177,44.3124240107403,44.39187830105925,44.48015627448592,44.57713157557009,44.68268911905977,44.7967286359131,44.91916411297956,45.049917272063,45.18890425985245,45.336016755045534,45.49110133147434,45.65394324698815,45.824261469197666
4659,44.011647872322044,44.01644841528491,44.0308382790227,44.054782450368236,44.08822353477234,44.13108326550673,44.18326474780474,44.24465555097237,44.315131749599345,44.39456293695196,44.48281804325143,44.57977144887673,44.685308394659444,44.799328158236165,44.921743109982515,45.0524719378887,45.19142639028598,45.33849287050003,45.49351271174248,45.65626710868111,45.82647315536889
4660,44.014462967206896,44.019261590340705,44.03364573420407,44.05758050728883,44.091008727113774,44.133852442768216,44.186015195473146,44.24738512530331,44.31783901479628,44.39724727393764,44.48547967215836,44.58241127819241,44.68792759443539,44.80192737541847,44.92432132217357,45.05502508218939,45.19394606949879,45.34096555322435,45.495919826177044,45.65858622389936,45.82868010453177
4661,44.01727696878885,44.02207367978582,44.03645212736575,44.060377543212155,44.09379295938777,44.13662074393727,44.188764877096105,44.25011407089198,44.32054581190596,44.399931312918,44.48814115320164,44.58505104231972,44.69054668234321,44.80452624054436,44.926898702480685,45.05757667265999,45.19646329282972,45.34343483051981,45.498322728774326,45.66090066152674,45.83088238737213
4662,44.02008988173412,44.02488468835776,44.039257463449644,44.06317356337786,44.09657623712383,44.13938817461025,44.191513797747234,44.25284239126768,44.32325214176046,44.40261505162556,44.49080248217422,44.58769073657322,44.69316565062945,44.80712473292107,44.92947520458239,45.06012663461303,45.19897797998118,45.34590066706403,45.50072147355564,45.66321056516733,45.8330801800916
4663,44.022901710496,44.02769462063037,44.042061747393234,44.06596857333204,44.099358566703245,44.14215474214956,44.194261965673206,44.25557009485283,44.3259580109501,44.40529849065939,44.49346364732338,44.59033033082994,44.69578445081612,44.80972279693225,44.93205078688743,45.0626749616124,45.20149016520031,45.348363118922805,45.50311611018333,45.665515962268955,45.835273497243236
4664,44.02571245968613,44.03050348131865,44.04486498421829,44.06876257858835,44.102139954259314,44.14492045328984,44.19700938787872,44.25829718801225,44.32866342339628,44.40798162864127,44.49612463845409,44.592969803194364,44.69840304908598,44.81232039110836,44.93462540934121,45.06522162668921,45.20399984465746,45.35082220995457,45.505506687479,45.667816917302844,45.83746240613249
4665,44.02852213397415,44.033311275196525,44.04766717900674,44.071555584719476,44.1049204059745,44.14768531478495,44.19975607131954,44.26102367693153,44.331368382628796,44.41066446352488,44.49878544446892,44.595609130900925,44.70102141131588,44.81491747486649,44.93719903428854,45.06776660633392,45.20650701768909,45.35327796520971,45.50789325247263,45.67011349036949,45.83964696887938
4666,44.03133073808783,44.036118007096604,44.05046833690085,44.074347597357416,44.107699928080365,44.15044933340795,44.202502022902536,44.263749567616856,44.33407289178581,44.41334699259562,44.50144605336811,44.59824829031419,44.70363950307666,44.81751400851033,44.93977162647383,45.07030988049621,45.20901168679785,45.35573041093056,45.51027585040265,45.67240573719903,45.841827242418844
4667,44.03413827685637,44.038923681908955,44.053268462956,44.07713862176638,44.1104785259613,44.15321251434722,44.20524724700624,44.26647486280797,44.33677695129023,44.416029213910065,44.504106461242145,44.60088727476756,44.706257310771036,44.82010996427863,44.94234313883959,45.07285138865859,45.211513800967566,45.35817953812068,45.5126545354795,45.674693768046325,45.84400335479211
